"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"12:22","Francisco Caffaro makes two point dunk (Kihei Clark assists)","Made Two","makes","Francisco Caffaro",53,46,742,"vsNCCU"
"12:22","Kris Monroe shooting foul (Francisco Caffaro draws the foul)","Foul","shooting foul","Kris Monroe",53,46,742,"vsNCCU"
"12:22","Eagles 30 second timeout","Timeout","second timeout","Eagles 30",53,46,742,"vsNCCU"
"12:22","TV timeout",""," ","T",53,46,742,"vsNCCU"
"12:22","Cavaliers lineup change (Kihei Clark, Reece Beekman, Isaac McKneely, Ben Vander Plas, Francisco Caffaro)","Cav Sub"," ","Cavalier",53,46,742,"vsNCCU"
"12:22","Eagles lineup change (Dan Oladapo, Justin Wright, Eric Boone, Cameron Butler, Devin Butts)","Opp Sub"," ","Eagle",53,46,742,"vsNCCU"
"12:22","Francisco Caffaro misses regular free throw 1 of 1","Missed FT","misses","Francisco Caffaro",53,46,742,"vsNCCU"
"12:20","Eagles defensive rebound","Def Rebound","defensive rebound","Eagles",53,46,740,"vsNCCU"
"12:20","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",53,46,740,"vsNCCU"
"12:20","Eagles lineup change (Justin Wright, Eric Boone, Brendan Medley-Bacon, Dan Oladapo, Devin Butts)","Opp Sub"," ","Eagle",53,46,740,"vsNCCU"
"12:00","Justin Wright misses two point jump shot","Missed Two","misses","Justin Wright",53,46,720,"vsNCCU"
"11:58","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",53,46,718,"vsNCCU"
"11:28","Ben Vander Plas makes three point jump shot (Reece Beekman assists)","Made Three","makes","Ben Vander Plas",56,46,688,"vsNCCU"
"11:07","Devin Butts misses three point jump shot","Missed Three","misses","Devin Butts",56,46,667,"vsNCCU"
"11:05","Dan Oladapo offensive rebound","Off Rebound","offensive rebound","Dan Oladapo",56,46,665,"vsNCCU"
"10:54","Eric Boone turnover (bad pass) (Kadin Shedrick steals)","Turnover","turnover","Eric Boone",56,46,654,"vsNCCU"
"10:48","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",56,46,648,"vsNCCU"
"10:46","Devin Butts defensive rebound","Def Rebound","defensive rebound","Devin Butts",56,46,646,"vsNCCU"
"10:24","Justin Wright misses two point jump shot","Missed Two","misses","Justin Wright",56,46,624,"vsNCCU"
"10:22","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",56,46,622,"vsNCCU"
"10:11","Kadin Shedrick makes two point layup (Kihei Clark assists)","Made Two","makes","Kadin Shedrick",58,46,611,"vsNCCU"
"9:51","Devin Butts makes three point jump shot (Eric Boone assists)","Made Three","makes","Devin Butts",58,49,591,"vsNCCU"
"9:33","Reece Beekman turnover (bad pass) (Eric Boone steals)","Turnover","turnover","Reece Beekman",58,49,573,"vsNCCU"
"9:28","Eric Boone makes two point layup","Made Two","makes","Eric Boone",58,51,568,"vsNCCU"
"9:28","Reece Beekman shooting foul (Eric Boone draws the foul)","Foul","shooting foul","Reece Beekman",58,51,568,"vsNCCU"
"9:28","Eagles lineup change (Devin Gordon, Eric Boone, Brendan Medley-Bacon, Dan Oladapo, Ja'Darius Harris)","Opp Sub"," ","Eagle",58,51,568,"vsNCCU"
"9:28","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Jayden Gardner, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",58,51,568,"vsNCCU"
"9:28","Eric Boone makes regular free throw 1 of 1","Made FT","makes","Eric Boone",58,52,568,"vsNCCU"
"9:17","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",58,52,557,"vsNCCU"
"9:15","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",58,52,555,"vsNCCU"
"9:11","Kadin Shedrick makes two point layup","Made Two","makes","Kadin Shedrick",60,52,551,"vsNCCU"
"9:00","Kihei Clark personal foul (Eric Boone draws the foul)","Foul","personal foul","Kihei Clark",60,52,540,"vsNCCU"
"8:47","Dan Oladapo misses two point hook shot","Missed Two","misses","Dan Oladapo",60,52,527,"vsNCCU"
"8:45","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",60,52,525,"vsNCCU"
"8:31","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",60,52,511,"vsNCCU"
"8:29","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",60,52,509,"vsNCCU"
"8:14","Armaan Franklin makes two point jump shot","Made Two","makes","Armaan Franklin",62,52,494,"vsNCCU"
"7:56","Eric Boone offensive foul (Kihei Clark draws the foul)",""," ","Eri",62,52,476,"vsNCCU"
"7:56","Eric Boone turnover","Turnover","turnover","Eric Boone",62,52,476,"vsNCCU"
"7:56","TV timeout",""," ","T",62,52,476,"vsNCCU"
"7:38","Brendan Medley-Bacon shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Brendan Medley-Bacon",62,52,458,"vsNCCU"
"7:38","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",63,52,458,"vsNCCU"
"7:38","Eagles lineup change (Justin Wright, Devin Gordon, Eric Boone, Brendan Medley-Bacon, Dan Oladapo)","Opp Sub"," ","Eagle",63,52,458,"vsNCCU"
"7:38","Kadin Shedrick makes regular free throw 2 of 2","Made FT","makes","Kadin Shedrick",64,52,458,"vsNCCU"
"7:20","Brendan Medley-Bacon makes two point jump shot","Made Two","makes","Brendan Medley-Bacon",64,54,440,"vsNCCU"
"6:58","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",64,54,418,"vsNCCU"
"6:56","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",64,54,416,"vsNCCU"
"6:46","Dan Oladapo personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Dan Oladapo",64,54,406,"vsNCCU"
"6:46","Jayden Gardner misses regular free throw 1 of 1","Missed FT","misses","Jayden Gardner",64,54,406,"vsNCCU"
"6:46","Dan Oladapo defensive rebound","Def Rebound","defensive rebound","Dan Oladapo",64,54,406,"vsNCCU"
"6:16","Brendan Medley-Bacon misses two point jump shot","Missed Two","misses","Brendan Medley-Bacon",64,54,376,"vsNCCU"
"6:14","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",64,54,374,"vsNCCU"
"5:54","Devin Gordon personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Devin Gordon",64,54,354,"vsNCCU"
"5:54","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",65,54,354,"vsNCCU"
"5:54","Cavaliers lineup change (Reece Beekman, Jayden Gardner, Armaan Franklin, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",65,54,354,"vsNCCU"
"5:54","Eagles lineup change (Justin Wright, Devin Butts, Eric Boone, Brendan Medley-Bacon, Kris Monroe)","Opp Sub"," ","Eagle",65,54,354,"vsNCCU"
"5:54","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",66,54,354,"vsNCCU"
"5:39","Justin Wright makes two point turnaround jump shot","Made Two","makes","Justin Wright",66,56,339,"vsNCCU"
"5:37","Eagles 60 second timeout","Timeout","second timeout","Eagles 60",66,56,337,"vsNCCU"
"5:37","Cavaliers lineup change (Ben Vander Plas, Reece Beekman, Armaan Franklin, Kihei Clark, Kadin Shedrick)","Cav Sub"," ","Cavalier",66,56,337,"vsNCCU"
"5:37","Eagles lineup change (Dan Oladapo, Marque Maultsby, Eric Boone, Brendan Medley-Bacon, Devin Butts)","Opp Sub"," ","Eagle",66,56,337,"vsNCCU"
"5:11","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",66,56,311,"vsNCCU"
"5:09","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",66,56,309,"vsNCCU"
"5:07","Devin Butts personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Devin Butts",66,56,307,"vsNCCU"
"5:07","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",66,56,307,"vsNCCU"
"5:07","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",67,56,307,"vsNCCU"
"4:42","Kadin Shedrick blocks Dan Oladapo's two point layup","Block","block","Kadin Shedrick",67,56,282,"vsNCCU"
"4:40","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",67,56,280,"vsNCCU"
"4:26","Dan Oladapo personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Dan Oladapo",67,56,266,"vsNCCU"
"4:26","Ben Vander Plas misses regular free throw 1 of 2","Missed FT","misses","Ben Vander Plas",67,56,266,"vsNCCU"
"4:26","Eagles lineup change (Marque Maultsby, Eric Boone, Brendan Medley-Bacon, Devin Gordon, Devin Butts)","Opp Sub"," ","Eagle",67,56,266,"vsNCCU"
"4:26","Ben Vander Plas makes regular free throw 2 of 2","Made FT","makes","Ben Vander Plas",68,56,266,"vsNCCU"
"4:04","Ben Vander Plas blocks Devin Gordon's two point layup","Block","block","Ben Vander Plas",68,56,244,"vsNCCU"
"4:02","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",68,56,242,"vsNCCU"
"3:36","Kihei Clark makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Kihei Clark",71,56,216,"vsNCCU"
"3:14","Devin Gordon makes three point jump shot (Eric Boone assists)","Made Three","makes","Devin Gordon",71,59,194,"vsNCCU"
"2:44","Devin Gordon blocks Ben Vander Plas's two point layup","Block","block","Devin Gordon",71,59,164,"vsNCCU"
"2:43","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",71,59,163,"vsNCCU"
"2:43","TV timeout",""," ","T",71,59,163,"vsNCCU"
"2:43","Cavaliers lineup change (Isaac McKneely, Reece Beekman, Armaan Franklin, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",71,59,163,"vsNCCU"
"2:40","Kadin Shedrick misses three point jump shot","Missed Three","misses","Kadin Shedrick",71,59,160,"vsNCCU"
"2:38","Eric Boone defensive rebound","Def Rebound","defensive rebound","Eric Boone",71,59,158,"vsNCCU"
"2:23","Kadin Shedrick blocks Eric Boone's two point layup","Block","block","Kadin Shedrick",71,59,143,"vsNCCU"
"2:21","Eagles offensive rebound","Off Rebound","offensive rebound","Eagles",71,59,141,"vsNCCU"
"2:19","Devin Butts misses two point jump shot","Missed Two","misses","Devin Butts",71,59,139,"vsNCCU"
"2:17","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",71,59,137,"vsNCCU"
"2:02","Brendan Medley-Bacon blocks Kadin Shedrick's two point dunk","Block","block","Brendan Medley-Bacon",71,59,122,"vsNCCU"
"2:00","Eagles defensive rebound","Def Rebound","defensive rebound","Eagles",71,59,120,"vsNCCU"
"1:48","Devin Gordon makes two point layup (Marque Maultsby assists)","Made Two","makes","Devin Gordon",71,61,108,"vsNCCU"
"1:19","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",71,61,79,"vsNCCU"
"1:17","Marque Maultsby defensive rebound","Def Rebound","defensive rebound","Marque Maultsby",71,61,77,"vsNCCU"
"1:08","Devin Gordon misses three point jump shot","Missed Three","misses","Devin Gordon",71,61,68,"vsNCCU"
"1:06","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",71,61,66,"vsNCCU"
"0:39","Kadin Shedrick makes two point dunk (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",73,61,39,"vsNCCU"
"0:10","Marque Maultsby turnover (out of bounds)","Turnover","turnover","Marque Maultsby",73,61,10,"vsNCCU"
"0:00","End of 2nd Half.",""," ","En",73,61,0,"vsNCCU"
"0:00","End of 2nd Half.",""," ","En",73,61,0,"vsNCCU"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Kadin Shedrick,Reece Beekman,Jayden Gardner)","Cav Sub"," ","Cavalier",0,0,1200,"vsMONM"
"20:00","Klemen Vuga vs. Kadin Shedrick (Tahron Allen gains possession)",""," ","Kleme",0,0,1200,"vsMONM"
"19:38","Tahron Allen misses two point layup","Missed Two","misses","Tahron Allen",0,0,1178,"vsMONM"
"19:36","Myles Foster offensive rebound","Off Rebound","offensive rebound","Myles Foster",0,0,1176,"vsMONM"
"19:34","Myles Foster makes two point layup","Made Two","makes","Myles Foster",0,2,1174,"vsMONM"
"19:34","Kihei Clark shooting foul (Myles Foster draws the foul)","Foul","shooting foul","Kihei Clark",0,2,1174,"vsMONM"
"19:34","Myles Foster misses regular free throw 1 of 1","Missed FT","misses","Myles Foster",0,2,1174,"vsMONM"
"19:34","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",0,2,1174,"vsMONM"
"19:11","Armaan Franklin turnover (Klemen Vuga steals)","Turnover","turnover","Armaan Franklin",0,2,1151,"vsMONM"
"18:47","Myles Ruth makes two point jump shot","Made Two","makes","Myles Ruth",0,4,1127,"vsMONM"
"18:25","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",0,4,1105,"vsMONM"
"18:23","Tahron Allen defensive rebound","Def Rebound","defensive rebound","Tahron Allen",0,4,1103,"vsMONM"
"18:03","Klemen Vuga turnover (traveling)","Turnover","turnover","Klemen Vuga",0,4,1083,"vsMONM"
"17:48","Jack Collins personal foul","Foul","personal foul","Jack Collins",0,4,1068,"vsMONM"
"17:48","Cavaliers lineup change (Isaac McKneely, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",0,4,1068,"vsMONM"
"17:38","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",3,4,1058,"vsMONM"
"17:22","Tahron Allen offensive foul",""," ","Tahro",3,4,1042,"vsMONM"
"17:22","Tahron Allen turnover","Turnover","turnover","Tahron Allen",3,4,1042,"vsMONM"
"17:09","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",3,4,1029,"vsMONM"
"17:07","Tahron Allen defensive rebound","Def Rebound","defensive rebound","Tahron Allen",3,4,1027,"vsMONM"
"16:49","Jack Collins misses three point jump shot","Missed Three","misses","Jack Collins",3,4,1009,"vsMONM"
"16:47","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",3,4,1007,"vsMONM"
"16:28","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",3,4,988,"vsMONM"
"16:09","Klemen Vuga defensive rebound","Def Rebound","defensive rebound","Klemen Vuga",3,4,969,"vsMONM"
"16:09","Myles Foster makes two point layup (Jack Collins assists)","Made Two","makes","Myles Foster",3,6,969,"vsMONM"
"15:51","Jayden Gardner makes two point layup (Reece Beekman assists)","Made Two","makes","Jayden Gardner",5,6,951,"vsMONM"
"15:33","Tahron Allen makes two point jump shot","Made Two","makes","Tahron Allen",5,8,933,"vsMONM"
"15:19","Reece Beekman turnover (lost ball) (Myles Ruth steals)","Turnover","turnover","Reece Beekman",5,8,919,"vsMONM"
"15:19","Reece Beekman personal foul","Foul","personal foul","Reece Beekman",5,8,919,"vsMONM"
"15:19","TV timeout",""," ","T",5,8,919,"vsMONM"
"15:19","Cavaliers lineup change (Jayden Gardner, Kihei Clark, Armaan Franklin, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",5,8,919,"vsMONM"
"14:48","Myles Ruth misses two point jump shot","Missed Two","misses","Myles Ruth",5,8,888,"vsMONM"
"14:47","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",5,8,887,"vsMONM"
"14:30","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",5,8,870,"vsMONM"
"14:28","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",5,8,868,"vsMONM"
"14:26","Myles Ruth shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Myles Ruth",5,8,866,"vsMONM"
"14:26","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",6,8,866,"vsMONM"
"14:26","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",7,8,866,"vsMONM"
"14:06","Myles Foster makes two point layup (Tahron Allen assists)","Made Two","makes","Myles Foster",7,10,846,"vsMONM"
"13:50","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",7,10,830,"vsMONM"
"13:48","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",7,10,828,"vsMONM"
"13:43","Kihei Clark makes three point jump shot (Jayden Gardner assists)","Made Three","makes","Kihei Clark",10,10,823,"vsMONM"
"13:24","Jack Collins makes three point jump shot","Made Three","makes","Jack Collins",10,13,804,"vsMONM"
"13:01","Isaac McKneely makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Isaac McKneely",13,13,781,"vsMONM"
"12:40","Jack Collins misses three point jump shot","Missed Three","misses","Jack Collins",13,13,760,"vsMONM"
"12:38","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",13,13,758,"vsMONM"
"12:31","Jack Collins shooting foul (Isaac McKneely draws the foul)","Foul","shooting foul","Jack Collins",13,13,751,"vsMONM"
"12:31","Isaac McKneely misses regular free throw 1 of 3","Missed FT","misses","Isaac McKneely",13,13,751,"vsMONM"
"12:31","Isaac McKneely misses regular free throw 2 of 3","Missed FT","misses","Isaac McKneely",13,13,751,"vsMONM"
"12:31","Cavaliers lineup change (Kihei Clark, Kadin Shedrick, Ryan Dunn, Ben Vander Plas, Isaac McKneely)","Cav Sub"," ","Cavalier",13,13,751,"vsMONM"
"12:31","Hawks lineup change (Myles Foster, Jack Holmstrom, Tahron Allen, Myles Ruth, Amaan Sandhu)","Opp Sub"," ","Hawk",13,13,751,"vsMONM"
"12:31","Isaac McKneely makes regular free throw 3 of 3","Made FT","makes","Isaac McKneely",14,13,751,"vsMONM"
"12:01","Tahron Allen misses two point jump shot","Missed Two","misses","Tahron Allen",14,13,721,"vsMONM"
"11:59","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",14,13,719,"vsMONM"
"11:37","Isaac McKneely makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Isaac McKneely",17,13,697,"vsMONM"
"11:18","Myles Foster makes two point layup (Amaan Sandhu assists)","Made Two","makes","Myles Foster",17,15,678,"vsMONM"
"11:04","Tahron Allen personal foul","Foul","personal foul","Tahron Allen",17,15,664,"vsMONM"
"11:04","TV timeout",""," ","T",17,15,664,"vsMONM"
"11:04","Hawks lineup change (Myles Foster, Jack Holmstrom, Jakari Spence, Andrew Ball, Amaan Sandhu)","Opp Sub"," ","Hawk",17,15,664,"vsMONM"
"10:49","Kihei Clark makes two point jump shot","Made Two","makes","Kihei Clark",19,15,649,"vsMONM"
"10:28","Myles Foster makes two point jump shot","Made Two","makes","Myles Foster",19,17,628,"vsMONM"
"10:07","Myles Foster shooting foul (Ben Vander Plas draws the foul)","Foul","shooting foul","Myles Foster",19,17,607,"vsMONM"
"10:07","Ben Vander Plas misses regular free throw 1 of 3","Missed FT","misses","Ben Vander Plas",19,17,607,"vsMONM"
"10:07","Ben Vander Plas makes regular free throw 2 of 3","Made FT","makes","Ben Vander Plas",20,17,607,"vsMONM"
"10:07","Hawks lineup change (Jakari Spence, Andrew Ball, Klemen Vuga, Jack Holmstrom, Amaan Sandhu)","Opp Sub"," ","Hawk",20,17,607,"vsMONM"
