"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"accCLEM","12:07","Tigers lineup change (Chase Hunter, Hunter Tyson, Dillon Hunter, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tiger",52,34,727,-3,"Opp"
"accCLEM","12:01","Chase Hunter personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Chase Hunter",52,34,721,-3,"Opp"
"accCLEM","12:01","Brad Brownell technical foul",""," ","Bra",52,34,721,-3,"Opp"
"accCLEM","12:01","TV timeout",""," ","T",52,34,721,-3,"Opp"
"accCLEM","12:01","Kihei Clark makes technical free throw 1 of 2","Made FT","makes","Kihei Clark",53,34,721,-3,"Opp"
"accCLEM","12:01","Kihei Clark makes technical free throw 2 of 2","Made FT","makes","Kihei Clark",54,34,721,-3,"Cavs"
"accCLEM","12:01","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavalier",54,34,721,-3,"Cavs"
"accCLEM","11:45","Kadin Shedrick misses three point jump shot","Missed Three","misses","Kadin Shedrick",54,34,705,-3,"Cavs"
"accCLEM","11:43","Dillon Hunter defensive rebound","Def Rebound","defensive rebound","Dillon Hunter",54,34,703,-3,"Opp"
"accCLEM","11:26","Kadin Shedrick shooting foul (PJ Hall draws the foul)","Foul","shooting foul","Kadin Shedrick",54,34,686,-3,"Opp"
"accCLEM","11:26","PJ Hall makes regular free throw 1 of 2","Made FT","makes","PJ Hall",54,35,686,-3,"Opp"
"accCLEM","11:26","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Isaac McKneely, Ryan Dunn, Jayden Gardner)","Cav Sub"," ","Cavalier",54,35,686,-3,"Opp"
"accCLEM","11:26","PJ Hall makes regular free throw 2 of 2","Made FT","makes","PJ Hall",54,36,686,-3,"Cavs"
"accCLEM","11:20","Reece Beekman turnover (bad pass)","Turnover","turnover","Reece Beekman",54,36,680,-3,"Opp"
"accCLEM","11:03","PJ Hall turnover (lost ball)","Turnover","turnover","PJ Hall",54,36,663,-3,"Cavs"
"accCLEM","10:38","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",54,36,638,-3,"Cavs"
"accCLEM","10:36","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,36,636,-3,"Cavs"
"accCLEM","10:31","Jayden Gardner makes two point tip dunk","Made Two","makes","Jayden Gardner",56,36,631,-3,"Opp"
"accCLEM","10:21","Chase Hunter makes two point driving layup","Made Two","makes","Chase Hunter",56,38,621,-3,"Cavs"
"accCLEM","9:55","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",56,38,595,-3,"Cavs"
"accCLEM","9:53","RJ Godfrey defensive rebound","Def Rebound","defensive rebound","RJ Godfrey",56,38,593,-3,"Opp"
"accCLEM","9:38","PJ Hall makes two point turnaround fadeaway jump shot","Made Two","makes","PJ Hall",56,40,578,-3,"Cavs"
"accCLEM","9:17","Chase Hunter personal foul (Ryan Dunn draws the foul)","Foul","personal foul","Chase Hunter",56,40,557,-3,"Cavs"
"accCLEM","9:17","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Kihei Clark, Francisco Caffaro)","Cav Sub"," ","Cavalier",56,40,557,-3,"Cavs"
"accCLEM","9:03","Armaan Franklin makes three point jump shot (Francisco Caffaro assists)","Made Three","makes","Armaan Franklin",59,40,543,-3,"Opp"
"accCLEM","8:47","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",59,40,527,-3,"Opp"
"accCLEM","8:45","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",59,40,525,-3,"Cavs"
"accCLEM","8:37","Francisco Caffaro offensive foul (Hunter Tyson draws the foul)",""," ","Francisc",59,40,517,-3,"Cavs"
"accCLEM","8:37","Francisco Caffaro turnover (offensive foul)","Turnover","turnover","Francisco Caffaro",59,40,517,-3,"Opp"
"accCLEM","8:37","Tigers lineup change (Brevin Galloway, Dillon Hunter, Hunter Tyson, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tiger",59,40,517,-3,"Opp"
"accCLEM","8:22","Dillon Hunter makes three point jump shot (Brevin Galloway assists)","Made Three","makes","Dillon Hunter",59,43,502,-3,"Cavs"
"accCLEM","8:01","Hunter Tyson personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Hunter Tyson",59,43,481,-3,"Cavs"
"accCLEM","8:01","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",60,43,481,-3,"Cavs"
"accCLEM","8:01","Tigers lineup change (Dillon Hunter, Chase Hunter, Brevin Galloway, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tiger",60,43,481,-3,"Cavs"
"accCLEM","8:01","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",61,43,481,-3,"Opp"
"accCLEM","7:36","PJ Hall misses two point jump shot","Missed Two","misses","PJ Hall",61,43,456,-3,"Opp"
"accCLEM","7:34","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",61,43,454,-3,"Cavs"
"accCLEM","7:34","RJ Godfrey personal foul (Jayden Gardner draws the foul)","Foul","personal foul","RJ Godfrey",61,43,454,-3,"Cavs"
"accCLEM","7:34","TV timeout",""," ","T",61,43,454,-3,"Cavs"
"accCLEM","7:34","Jayden Gardner misses regular free throw 1 of 1","Missed FT","misses","Jayden Gardner",61,43,454,-3,"Cavs"
"accCLEM","7:34","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",61,43,454,-3,"Opp"
"accCLEM","7:19","Francisco Caffaro personal foul","Foul","personal foul","Francisco Caffaro",61,43,439,-3,"Opp"
"accCLEM","7:14","Brevin Galloway makes three point jump shot (PJ Hall assists)","Made Three","makes","Brevin Galloway",61,46,434,-3,"Cavs"
"accCLEM","6:38","Francisco Caffaro makes two point reverse layup (Jayden Gardner assists)","Made Two","makes","Francisco Caffaro",63,46,398,-3,"Cavs"
"accCLEM","6:38","PJ Hall shooting foul (Francisco Caffaro draws the foul)","Foul","shooting foul","PJ Hall",63,46,398,-3,"Cavs"
"accCLEM","6:38","Francisco Caffaro misses regular free throw 1 of 1","Missed FT","misses","Francisco Caffaro",63,46,398,-3,"Cavs"
"accCLEM","6:38","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",63,46,398,-3,"Opp"
"accCLEM","6:29","PJ Hall offensive foul (Francisco Caffaro draws the foul)",""," ","P",63,46,389,-3,"Opp"
"accCLEM","6:29","PJ Hall turnover (offensive foul)","Turnover","turnover","PJ Hall",63,46,389,-3,"Cavs"
"accCLEM","6:29","Tigers lineup change (Chase Hunter, Hunter Tyson, Brevin Galloway, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tiger",63,46,389,-3,"Cavs"
"accCLEM","6:08","Jayden Gardner makes two point alley-oop layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",65,46,368,-3,"Opp"
"accCLEM","5:54","Jayden Gardner personal foul","Foul","personal foul","Jayden Gardner",65,46,354,-3,"Opp"
"accCLEM","5:54","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Armaan Franklin, Francisco Caffaro)","Cav Sub"," ","Cavalier",65,46,354,-3,"Opp"
"accCLEM","5:44","Chase Hunter makes two point driving layup","Made Two","makes","Chase Hunter",65,48,344,-3,"Opp"
"accCLEM","5:44","Isaac McKneely shooting foul (Chase Hunter draws the foul)","Foul","shooting foul","Isaac McKneely",65,48,344,-3,"Opp"
"accCLEM","5:44","Chase Hunter makes regular free throw 1 of 1","Made FT","makes","Chase Hunter",65,49,344,-3,"Cavs"
"accCLEM","5:44","Tigers lineup change (Chase Hunter, Hunter Tyson, Brevin Galloway, Ian Schieffelin, PJ Hall)","Opp Sub"," ","Tiger",65,49,344,-3,"Cavs"
"accCLEM","5:27","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",65,49,327,-3,"Cavs"
"accCLEM","5:25","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",65,49,325,-3,"Opp"
"accCLEM","5:18","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",65,49,318,-3,"Opp"
"accCLEM","5:16","Chase Hunter offensive rebound","Off Rebound","offensive rebound","Chase Hunter",65,49,316,-3,"Opp"
"accCLEM","5:10","Isaac McKneely personal foul (Brevin Galloway draws the foul)","Foul","personal foul","Isaac McKneely",65,49,310,-3,"Opp"
"accCLEM","5:10","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Reece Beekman, Francisco Caffaro)","Cav Sub"," ","Cavalier",65,49,310,-3,"Opp"
"accCLEM","5:10","Brevin Galloway makes regular free throw 1 of 2","Made FT","makes","Brevin Galloway",65,50,310,-3,"Opp"
"accCLEM","5:10","Brevin Galloway misses regular free throw 2 of 2","Missed FT","misses","Brevin Galloway",65,50,310,-3,"Opp"
"accCLEM","5:10","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",65,50,310,-3,"Cavs"
"accCLEM","4:43","Ian Schieffelin blocks Jayden Gardner's two point layup","Block","block","Ian Schieffelin",65,50,283,-3,"Cavs"
"accCLEM","4:43","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",65,50,283,-3,"Opp"
"accCLEM","4:43","Francisco Caffaro personal foul (PJ Hall draws the foul)","Foul","personal foul","Francisco Caffaro",65,50,283,-3,"Opp"
"accCLEM","4:43","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",65,50,283,-3,"Opp"
"accCLEM","4:43","PJ Hall makes regular free throw 1 of 2","Made FT","makes","PJ Hall",65,51,283,-3,"Opp"
"accCLEM","4:43","PJ Hall misses regular free throw 2 of 2","Missed FT","misses","PJ Hall",65,51,283,-3,"Opp"
"accCLEM","4:43","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",65,51,283,-3,"Cavs"
"accCLEM","4:16","Kihei Clark makes three point stepback jump shot","Made Three","makes","Kihei Clark",68,51,256,-3,"Opp"
"accCLEM","3:56","Kadin Shedrick shooting foul (PJ Hall draws the foul)","Foul","shooting foul","Kadin Shedrick",68,51,236,-3,"Opp"
"accCLEM","3:56","TV timeout",""," ","T",68,51,236,-3,"Opp"
"accCLEM","3:56","PJ Hall makes regular free throw 1 of 2","Made FT","makes","PJ Hall",68,52,236,-3,"Opp"
"accCLEM","3:56","PJ Hall makes regular free throw 2 of 2","Made FT","makes","PJ Hall",68,53,236,-3,"Cavs"
"accCLEM","3:42","Kadin Shedrick misses two point layup","Missed Two","misses","Kadin Shedrick",68,53,222,-3,"Cavs"
"accCLEM","3:40","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",68,53,220,-3,"Cavs"
"accCLEM","3:31","Jayden Gardner makes two point tip layup","Made Two","makes","Jayden Gardner",70,53,211,-3,"Opp"
"accCLEM","3:26","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",70,53,206,-3,"Opp"
"accCLEM","3:24","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",70,53,204,-3,"Cavs"
"accCLEM","3:23","Hunter Tyson personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Hunter Tyson",70,53,203,-3,"Cavs"
"accCLEM","3:23","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",71,53,203,-3,"Cavs"
"accCLEM","3:23","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",72,53,203,-3,"Opp"
"accCLEM","3:10","Chase Hunter misses two point jump shot","Missed Two","misses","Chase Hunter",72,53,190,-3,"Opp"
"accCLEM","3:08","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",72,53,188,-3,"Opp"
"accCLEM","3:02","PJ Hall misses two point layup","Missed Two","misses","PJ Hall",72,53,182,-3,"Opp"
"accCLEM","3:00","Brevin Galloway offensive rebound","Off Rebound","offensive rebound","Brevin Galloway",72,53,180,-3,"Opp"
"accCLEM","3:00","Kadin Shedrick blocks Brevin Galloway's two point layup","Block","block","Kadin Shedrick",72,53,180,-3,"Opp"
"accCLEM","2:59","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",72,53,179,-3,"Opp"
"accCLEM","2:59","Kadin Shedrick shooting foul (Ian Schieffelin draws the foul)","Foul","shooting foul","Kadin Shedrick",72,53,179,-3,"Opp"
"accCLEM","2:59","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",72,53,179,-3,"Opp"
"accCLEM","2:59","Ian Schieffelin makes regular free throw 1 of 2","Made FT","makes","Ian Schieffelin",72,54,179,-3,"Opp"
"accCLEM","2:59","Ian Schieffelin misses regular free throw 2 of 2","Missed FT","misses","Ian Schieffelin",72,54,179,-3,"Opp"
"accCLEM","2:59","Hunter Tyson offensive rebound","Off Rebound","offensive rebound","Hunter Tyson",72,54,179,-3,"Opp"
"accCLEM","2:47","Brevin Galloway misses two point jump shot","Missed Two","misses","Brevin Galloway",72,54,167,-3,"Opp"
"accCLEM","2:45","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",72,54,165,-3,"Opp"
"accCLEM","2:45","PJ Hall makes two point putback dunk","Made Two","makes","PJ Hall",72,56,165,-3,"Cavs"
"accCLEM","2:20","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",72,56,140,-3,"Cavs"
"accCLEM","2:18","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",72,56,138,-3,"Opp"
"accCLEM","2:16","PJ Hall offensive foul",""," ","P",72,56,136,-3,"Opp"
"accCLEM","2:16","PJ Hall turnover (offensive foul)","Turnover","turnover","PJ Hall",72,56,136,-3,"Cavs"
"accCLEM","1:53","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",74,56,113,-3,"Opp"
"accCLEM","1:35","Ryan Dunn blocks Brevin Galloway's two point layup","Block","block","Ryan Dunn",74,56,95,-3,"Opp"
"accCLEM","1:33","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",74,56,93,-3,"Cavs"
"accCLEM","1:29","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",74,56,89,-3,"Cavs"
"accCLEM","1:29","Cavaliers lineup change (Ryan Dunn, Taine Murray, Isaac McKneely, Chase Coleman, Francisco Caffaro)","Cav Sub"," ","Cavalier",74,56,89,-3,"Cavs"
"accCLEM","1:29","Tigers lineup change (Josh Beadle, Dillon Hunter, Ben Middlebrooks, Chauncey Wiggins, RJ Godfrey)","Opp Sub"," ","Tiger",74,56,89,-3,"Cavs"
"accCLEM","1:15","Chase Coleman misses three point jump shot","Missed Three","misses","Chase Coleman",74,56,75,-3,"Cavs"
"accCLEM","1:13","Dillon Hunter defensive rebound","Def Rebound","defensive rebound","Dillon Hunter",74,56,73,-3,"Opp"
"accCLEM","1:01","Dillon Hunter misses two point jump shot","Missed Two","misses","Dillon Hunter",74,56,61,-3,"Opp"
"accCLEM","0:59","Chase Coleman defensive rebound","Def Rebound","defensive rebound","Chase Coleman",74,56,59,-3,"Cavs"
"accCLEM","0:45","Taine Murray makes two point jump shot (Isaac McKneely assists)","Made Two","makes","Taine Murray",76,56,45,-3,"Opp"
"accCLEM","0:31","Chauncey Wiggins misses three point jump shot","Missed Three","misses","Chauncey Wiggins",76,56,31,-3,"Opp"
"accCLEM","0:29","Tigers offensive rebound","Off Rebound","offensive rebound","Tigers",76,56,29,-3,"Opp"
"accCLEM","0:08","RJ Godfrey misses two point jump shot","Missed Two","misses","RJ Godfrey",76,56,8,-3,"Opp"
"accCLEM","0:06","Taine Murray defensive rebound","Def Rebound","defensive rebound","Taine Murray",76,56,6,-3,"Cavs"
"accCLEM","0:00","End of 2nd Half.",""," ","En",76,56,0,-3,"Cavs"
"accDUKE","20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Francisco Caffaro)","Cav Sub"," ","Cavalier",0,0,1200,3,"Cavs"
"accDUKE","20:00","Dereck Lively II vs. Francisco Caffaro (Tyrese Proctor gains possession)",""," ","Derec",0,0,1200,3,"Opp"
"accDUKE","19:36","Jeremy Roach makes two point jump shot","Made Two","makes","Jeremy Roach",0,2,1176,3,"Cavs"
"accDUKE","19:01","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",0,2,1141,3,"Cavs"
"accDUKE","18:59","Dereck Lively II defensive rebound","Def Rebound","defensive rebound","Dereck Lively II",0,2,1139,3,"Opp"
"accDUKE","18:51","Dereck Lively II makes two point layup (Jeremy Roach assists)","Made Two","makes","Dereck Lively II",0,4,1131,3,"Cavs"
"accDUKE","18:24","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",0,4,1104,3,"Cavs"
"accDUKE","18:22","Kyle Filipowski defensive rebound","Def Rebound","defensive rebound","Kyle Filipowski",0,4,1102,3,"Opp"
"accDUKE","17:56","Tyrese Proctor misses two point jump shot","Missed Two","misses","Tyrese Proctor",0,4,1076,3,"Opp"
"accDUKE","17:54","Mark Mitchell offensive rebound","Off Rebound","offensive rebound","Mark Mitchell",0,4,1074,3,"Opp"
"accDUKE","17:34","Mark Mitchell misses three point jump shot","Missed Three","misses","Mark Mitchell",0,4,1054,3,"Opp"
"accDUKE","17:32","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",0,4,1052,3,"Cavs"
"accDUKE","17:20","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",0,4,1040,3,"Cavs"
"accDUKE","17:18","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",0,4,1038,3,"Cavs"
"accDUKE","17:11","Reece Beekman turnover (bad pass) (Kyle Filipowski steals)","Turnover","turnover","Reece Beekman",0,4,1031,3,"Opp"
"accDUKE","17:06","Jeremy Roach makes two point layup (Tyrese Proctor assists)","Made Two","makes","Jeremy Roach",0,6,1026,3,"Cavs"
"accDUKE","16:42","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",3,6,1002,3,"Opp"
"accDUKE","16:24","Blue Devils 30 second timeout","Timeout","second timeout","Blue Devils 30",3,6,984,3,"Opp"
"accDUKE","16:24","TV timeout",""," ","T",3,6,984,3,"Opp"
"accDUKE","16:20","Kyle Filipowski misses three point jump shot","Missed Three","misses","Kyle Filipowski",3,6,980,3,"Opp"
"accDUKE","16:18","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",3,6,978,3,"Cavs"
"accDUKE","16:03","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",3,6,963,3,"Cavs"
"accDUKE","16:01","Kyle Filipowski defensive rebound","Def Rebound","defensive rebound","Kyle Filipowski",3,6,961,3,"Opp"
"accDUKE","15:32","Kyle Filipowski makes two point layup (Dereck Lively II assists)","Made Two","makes","Kyle Filipowski",3,8,932,3,"Cavs"
"accDUKE","15:03","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",3,8,903,3,"Cavs"
"accDUKE","15:01","Tyrese Proctor defensive rebound","Def Rebound","defensive rebound","Tyrese Proctor",3,8,901,3,"Opp"
"accDUKE","14:34","Kyle Filipowski misses two point layup","Missed Two","misses","Kyle Filipowski",3,8,874,3,"Opp"
"accDUKE","14:32","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",3,8,872,3,"Cavs"
"accDUKE","14:23","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",3,8,863,3,"Cavs"
"accDUKE","14:22","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",3,8,862,3,"Cavs"
"accDUKE","14:22","Kyle Filipowski personal foul (Francisco Caffaro draws the foul)","Foul","personal foul","Kyle Filipowski",3,8,862,3,"Cavs"
"accDUKE","14:22","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",3,8,862,3,"Cavs"
"accDUKE","14:22","Blue Devils lineup change (Dereck Lively II, Jeremy Roach, Tyrese Proctor, Mark Mitchell, Dariq Whitehead)","Opp Sub"," ","Blu",3,8,862,3,"Cavs"
"accDUKE","14:09","Kihei Clark turnover (bad pass) (Dereck Lively II steals)","Turnover","turnover","Kihei Clark",3,8,849,3,"Opp"
"accDUKE","14:04","Kihei Clark personal foul (Jeremy Roach draws the foul)","Foul","personal foul","Kihei Clark",3,8,844,3,"Opp"
"accDUKE","14:04","Cavaliers lineup change (Isaac McKneely, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",3,8,844,3,"Opp"
"accDUKE","13:49","Dariq Whitehead turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Dariq Whitehead",3,8,829,3,"Cavs"
"accDUKE","13:45","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",5,8,825,3,"Opp"
